customer_id,recommended_product
3614,45
3615,1074
3615,404
3615,409
3615,520
3615,173
3617,1173
3617,501
3617,265
3617,387
3617,947
3619,703
3619,1082
3619,685
3619,176
3619,822
3621,1007
3621,231
3621,858
3621,919
3621,487
3622,896
3622,1129
3622,669
3622,391
3622,1018
3624,905
3624,1010
3624,1026
3624,428
3624,496
3625,1179
3625,435
3625,647
3625,1150
3625,661
3626,1018
3626,372
3626,312
3626,896
3626,1129
3628,477
3628,265
3628,446
3628,1173
3628,177
3629,1060
3629,869
3629,954
3629,1012
3629,494
3630,1075
3630,1030
3630,1092
3630,1036
3630,1186
3631,795
3631,342
3631,1193
3631,719
3631,892
3634,500
3634,458
3634,1154
3634,1135
3634,13
3635,909
3635,1013
3635,937
3635,866
3635,963
3636,338
3636,278
3636,496
3636,1138
3636,879
3637,886
3637,1010
3637,971
3637,1107
3637,582
3638,177
3638,1187
3638,1101
3638,894
3638,1175
3639,923
3639,769
3639,489
3639,1000
3639,497
3640,702
3640,764
3640,684
3640,353
3640,359
3641,367
3641,55
3641,1051
3641,1073
3641,922
3642,769
3642,243
3642,1019
3642,414
3642,361
3643,403
3643,1064
3643,436
3643,1079
3643,335
3644,733
3644,169
3644,662
3644,1047
3644,382
3645,686
3645,273
3645,1018
3645,772
3645,1123
3647,898
3647,1155
3647,1005
3647,1146
3647,1145
3648,1187
3648,211
3648,319
3648,764
3648,457
3650,491
3650,345
3650,1184
3650,1162
3650,1144
3651,1148
3651,831
3651,1000
3651,1048
3651,1160
3652,938
3652,451
3652,782
3652,303
3652,698
3653,205
3653,1118
3653,1151
3653,741
3653,1187
3654,1155
3654,827
3654,74
3654,898
3654,990
3655,429
3655,476
3655,683
3655,418
3655,312
3656,569
3656,555
3656,372
3656,668
3656,1150
3657,1024
3657,979
3657,899
3657,642
3657,884
3658,1156
3658,548
3658,884
3658,877
3658,1049
3659,796
3659,725
3659,373
3659,434
3659,1151
3660,795
3660,563
3660,892
3660,792
3660,1169
3661,675
3661,1015
3661,1146
3661,914
3661,943
3662,1043
3662,303
3662,1013
3662,277
3662,1054
3663,498
3663,873
3663,635
3663,620
3663,1013
3664,532
3664,487
3664,385
3664,284
3664,1141
3665,461
3665,470
3665,476
3665,1035
3665,392
3666,1123
3666,1066
3666,424
3666,696
3666,1128
3667,231
3667,267
3667,966
3667,1123
3667,525
3668,1019
3668,1129
3668,896
3668,1196
3668,505
3669,933
3669,947
3669,1142
3669,1004
3669,1154
3670,1169
3670,323
3670,792
3670,817
3670,911
3671,72
3671,1193
3671,1105
3671,1006
3671,513
3672,669
3672,741
3672,792
3672,405
3672,938
3673,205
3673,248
3673,1187
3673,1041
3673,467
3674,1040
3674,517
3674,442
3674,946
3674,974
3675,201
3675,1005
3675,446
3675,257
3675,987
3676,1087
3676,189
3676,327
3676,662
3676,485
3677,861
3677,922
3677,485
3677,501
3677,678
3678,705
3678,479
3678,475
3678,401
3678,443
3679,1043
3679,1004
3679,629
3679,540
3679,277
3680,413
3680,608
3680,960
3680,989
3680,927
3683,966
3683,487
3683,250
3683,228
3683,970
3684,273
3684,889
3684,1018
3684,413
3684,747
3686,1004
3686,921
3686,1010
3686,824
3686,228
3687,944
3687,732
3687,678
3687,864
3687,747
3688,1143
3688,890
3688,1173
3688,894
3688,811
3689,1158
3689,366
3689,488
3689,666
3689,1164
3690,501
3690,851
3690,485
3690,1024
3690,920
3691,875
3691,83
3691,870
3691,520
3691,381
3696,250
3696,934
3696,806
3696,369
3696,932
3697,1058
3697,94
3697,1140
3697,476
3697,984
3698,410
3698,909
3698,429
3698,312
3698,490
3699,142
3699,484
3699,769
3699,1044
3699,869
3701,405
3701,468
3701,423
3701,1193
3701,1083
3702,501
3702,485
3702,1133
3702,1177
3702,947
3703,500
3703,952
3703,824
3703,461
3703,839
3704,355
3704,366
3704,555
3704,444
3704,969
3705,176
3705,308
3705,884
3705,865
3705,890
3706,687
3706,980
3706,1165
3706,1058
3706,210
3707,637
3707,394
3707,912
3707,845
3707,861
3708,466
3708,1012
3708,828
3708,1030
3708,442
3711,1087
3711,1157
3711,14
3711,1067
3711,402
3712,1173
3712,1125
3712,952
3712,1098
3712,501
3713,976
3713,1126
3713,869
3713,888
3713,946
3714,798
3714,879
3714,1082
3714,548
3714,877
3715,623
3715,880
3715,1156
3715,895
3715,101
3717,887
3717,1098
3717,851
3717,1173
3717,979
3718,861
3718,960
3718,601
3718,335
3718,964
3720,1002
3720,899
3720,426
3720,1013
3720,968
3721,960
3721,809
3721,366
3721,250
3721,444
3722,839
3722,579
3722,9
3722,1136
3722,791
3723,1050
3723,1187
3723,1027
3723,849
3723,1012
3725,400
3725,103
3725,366
3725,381
3725,782
3726,1144
3726,967
3726,1069
3726,1191
3726,1154
3727,251
3727,1149
3727,897
3727,762
3727,743
3728,805
3728,1034
3728,1029
3728,698
3728,257
3729,856
3729,355
3729,972
3729,881
3729,897
3732,460
3732,911
3732,925
3732,1025
3732,865
3733,1159
3733,308
3733,243
3733,948
3733,403
3735,1069
3735,1065
3735,555
3735,1031
3735,979
3736,300
3736,1009
3736,977
3736,1104
3736,889
3737,278
3737,1022
3737,65
3737,991
3737,927
3738,999
3738,800
3738,55
3738,956
3738,898
3739,1049
3739,845
3739,926
3739,1091
3739,84
3740,231
3740,1151
3740,392
3740,748
3740,741
3741,228
3741,252
3741,387
3741,379
3741,687
3742,792
3742,1170
3742,1137
3742,1087
3742,505
3743,958
3743,901
3743,990
3743,922
3743,861
3744,629
3744,747
3744,377
3744,288
3744,994
3745,1135
3745,852
3745,849
3745,609
3745,1099
3746,987
3746,861
3746,83
3746,957
3746,684
3747,1165
3747,392
3747,493
3747,1140
3747,487
3748,262
3748,973
3748,857
3748,782
3748,886
3749,396
3749,708
3749,462
3749,719
3749,370
3750,1140
3750,1021
3750,444
3750,976
3750,671
3751,950
3751,693
3751,1122
3751,1146
3751,107
3753,525
3753,952
3753,369
3753,1189
3753,1081
3754,474
3754,906
3754,520
3754,319
3754,262
3755,1160
3755,1006
3755,1190
3755,711
3755,434
3757,1128
3757,1120
3757,842
3757,366
3757,1032
3761,481
3761,1128
3761,859
3761,573
3761,503
3762,432
3762,1061
3762,487
3762,874
3762,1128
3763,1041
3763,247
3763,189
3763,1044
3763,1010
3764,976
3764,271
3764,664
3764,1019
3764,216
3766,884
3766,877
3766,176
3766,898
3766,472
3767,369
3767,642
3767,934
3767,809
3767,413
3768,963
3768,467
3768,1074
3768,916
3768,908
3769,1015
3769,205
3769,943
3769,1118
3769,872
3770,1177
3770,885
3770,84
3770,505
3770,1063
3772,909
3772,903
3772,937
3772,850
3772,303
3773,357
3773,763
3773,65
3773,9
3773,1065
3774,602
3774,458
3774,1073
3774,1151
3774,53
3775,975
3775,1001
3775,984
3775,686
3775,303
3776,970
3776,794
3776,940
3776,574
3776,223
3777,79
3777,247
3777,953
3777,1059
3777,745
3778,889
3778,273
3778,1121
3778,365
3778,908
3779,481
3779,404
3779,457
3779,36
3779,248
3780,1005
3780,898
3780,107
3780,906
3780,1082
3781,705
3781,970
3781,1151
3781,668
3781,839
3782,1012
3782,438
3782,36
3782,725
3782,505
3783,583
3783,1164
3783,1037
3783,1005
3783,1016
3784,244
3784,263
3784,1071
3784,1066
3784,361
3786,647
3786,747
3786,1196
3786,1013
3786,790
3787,335
3787,479
3787,476
3787,839
3787,861
3788,984
3788,1048
3788,816
3788,1194
3788,1148
3789,213
3789,632
3789,305
3789,899
3789,831
3791,677
3791,401
3791,911
3791,991
3791,909
3792,1119
3792,9
3792,1081
3792,1195
3792,1180
3793,915
3793,404
3793,1037
3793,693
3793,946
3794,998
3794,369
3794,437
3794,38
3794,377
3795,333
3795,954
3795,711
3795,767
3795,1066
3796,385
3796,452
3796,504
3796,468
3796,368
3797,142
3797,973
3797,911
3797,868
3797,175
3798,730
3798,953
3798,911
3798,942
3798,978
3799,893
3799,255
3799,798
3799,1087
3799,180
3800,416
3800,941
3800,507
3800,387
3800,926
3801,1160
3801,231
3801,1100
3801,1072
3801,730
3802,412
3802,508
3802,1191
3802,921
3802,1169
3803,992
3803,769
3803,698
3803,620
3803,827
3804,1108
3804,885
3804,444
3804,687
3804,971
3805,601
3805,1073
3805,433
3805,452
3805,396
3806,412
3806,1150
3806,486
3806,1044
3806,498
3807,474
3807,345
3807,461
3807,964
3807,1167
3810,1055
3810,964
3810,1186
3810,796
3810,1046
3811,56
3811,864
3811,740
3811,796
3811,730
3812,680
3812,845
3812,563
3812,555
3812,963
3813,982
3813,496
3813,958
3813,416
3813,409
3814,1050
3814,1027
3814,396
3814,1169
3814,1144
3816,1034
3816,537
3816,1160
3816,893
3816,945
3817,1043
3817,405
3817,965
3817,870
3817,1058
3818,612
3818,1001
3818,460
3818,521
3818,942
3819,1140
3819,1053
3819,1019
3819,203
3819,492
3820,1101
3820,1041
3820,1098
3820,964
3820,785
3821,360
3821,366
3821,404
3821,382
3821,408
3822,386
3822,1164
3822,366
3822,233
3822,979
3823,424
3823,481
3823,638
3823,1064
3823,1087
3824,248
3824,60
3824,491
3824,213
3824,944
3825,1112
3825,903
3825,636
3825,943
3825,1028
3826,1018
3826,785
3826,312
3826,1022
3826,485
3827,976
3827,866
3827,250
3827,863
3827,958
3828,892
3828,1079
3828,870
3828,792
3828,1144
3829,960
3829,704
3829,934
3829,792
3829,369
3830,906
3830,738
3830,1054
3830,1134
3830,291
3831,10
3831,476
3831,470
3831,496
3831,866
3832,490
3832,988
3832,1122
3832,966
3832,909
3833,228
3833,208
3833,1144
3833,1031
3833,341
3834,355
3834,203
3834,1187
3834,544
3834,373
3835,197
3835,392
3835,906
3835,1012
3835,172
3836,760
3836,1183
3836,1144
3836,265
3836,334
3838,60
3838,1003
3838,753
3838,987
3838,491
3839,504
3839,374
3839,416
3839,462
3839,396
3840,1012
3840,514
3840,443
3840,869
3840,906
3843,379
3843,372
3843,252
3843,555
3843,485
3844,1048
3844,255
3844,565
3844,679
3844,711
3845,1181
3845,228
3845,769
3845,868
3845,392
3847,782
3847,969
3847,1005
3847,532
3847,1024
3849,636
3849,804
3849,669
3849,628
3849,874
3850,1142
3850,872
3850,356
3850,509
3850,945
3851,772
3851,366
3851,882
3851,1043
3851,979
3852,934
3852,107
3852,1118
3852,976
3852,861
3854,344
3854,229
3854,732
3854,1192
3854,397
3855,873
3855,943
3855,1015
3855,1093
3855,1112
3856,522
3856,1099
3856,405
3856,1022
3856,458
3857,1002
3857,698
3857,891
3857,581
3857,733
3858,123
3858,209
3858,861
3858,1011
3858,1051
3859,732
3859,417
3859,405
3859,344
3859,945
3860,1155
3860,866
3860,1146
3860,898
3860,1013
3861,824
3861,871
3861,1151
3861,1118
3861,769
3862,831
3862,377
3862,1139
3862,1175
3862,1027
3864,671
3864,679
3864,885
3864,769
3864,404
3865,420
3865,740
3865,278
3865,758
3865,484
3867,525
3867,1054
3867,196
3867,492
3867,888
3868,623
3868,327
3868,824
3868,1001
3868,679
3869,832
3869,736
3869,1184
3869,1103
3869,1073
3870,1017
3870,1005
3870,795
3870,1180
3870,782
3871,481
3871,424
3871,268
3871,578
3871,404
3872,487
3872,313
3872,947
3872,462
3872,679
3873,552
3873,873
3873,1093
3873,957
3873,908
3874,1148
3874,229
3874,1102
3874,1097
3874,411
3875,986
3875,1138
3875,196
3875,1007
3875,831
3876,1120
3876,817
3876,1001
3876,839
3876,220
3877,104
3877,469
3877,1000
3877,958
3877,416
3878,938
3878,967
3878,1154
3878,896
3878,1168
3879,743
3879,918
3879,1083
3879,1108
3879,725
3882,1142
3882,949
3882,951
3882,842
3882,1190
3884,851
3884,1080
3884,1005
3884,850
3884,782
3885,379
3885,194
3885,358
3885,27
3885,372
3886,475
3886,966
3886,243
3886,308
3886,240
3887,1072
3887,1111
3887,943
3887,500
3887,993
3888,1069
3888,1107
3888,101
3888,884
3888,1162
3889,1153
3889,1124
3889,476
3889,984
3889,375
3890,734
3890,214
3890,154
3890,219
3890,220
3891,502
3891,213
3891,282
3891,253
3891,280
3892,1098
3892,782
3892,1111
3892,1157
3892,564
3893,1042
3893,756
3893,1123
3893,509
3893,996
3894,220
3894,1028
3894,1001
3894,919
3894,684
3896,686
3896,908
3896,851
3896,618
3896,1116
3897,557
3897,731
3897,438
3897,380
3897,1007
3898,778
3898,359
3898,1142
3898,396
3898,379
3899,838
3899,993
3899,850
3899,504
3899,953
3901,356
3901,971
3901,1158
3901,1074
3901,263
3902,678
3902,306
3902,744
3902,1024
3902,273
3903,412
3903,960
3903,366
3903,244
3903,709
3905,609
3905,282
3905,732
3905,1022
3905,236
3906,517
3906,1021
3906,653
3906,1026
3906,330
3907,548
3907,983
3907,1148
3907,423
3907,1029
3908,686
3908,402
3908,993
3908,1072
3908,992
3909,1108
3909,205
3909,1112
3909,1065
3909,356
3910,683
3910,335
3910,964
3910,1087
3910,327
3912,392
3912,555
3912,359
3912,379
3912,1133
3913,901
3913,980
3913,451
3913,482
3913,702
3914,683
3914,1043
3914,277
3914,1109
3914,382
3915,974
3915,949
3915,1163
3915,874
3915,1057
3916,976
3916,1071
3916,344
3916,888
3916,966
3917,241
3917,835
3917,688
3917,856
3917,1159
3918,991
3918,14
3918,890
3918,277
3918,662
3920,1066
3920,1196
3920,600
3920,244
3920,280
3921,898
3921,933
3921,1155
3921,228
3921,142
3922,1135
3922,1028
3922,897
3922,1036
3922,1153
3923,987
3923,557
3923,507
3923,711
3923,438
3924,282
3924,173
3924,673
3924,1173
3924,300
3925,758
3925,792
3925,434
3925,1184
3925,1191
3926,761
3926,197
3926,922
3926,612
3926,952
3927,882
3927,991
3927,817
3927,277
3927,1123
3928,231
3928,65
3928,1183
3928,424
3928,507
3930,705
3930,970
3930,796
3930,809
3930,851
3931,289
3931,94
3931,575
3931,1194
3931,442
3934,496
3934,494
3934,428
3934,467
3934,289
3938,1025
3938,565
3938,716
3938,796
3938,961
3939,45
3939,221
3939,792
3939,423
3939,481
3940,494
3940,802
3940,898
3940,926
3940,661
3941,615
3941,751
3941,725
3941,369
3941,490
3943,1132
3943,1011
3943,123
3943,578
3943,998
3945,1061
3945,1197
3945,379
3945,1143
3945,885
3946,892
3946,176
3946,949
3946,1070
3946,967
3947,879
3947,1099
3947,929
3947,882
3947,1178
3949,445
3949,670
3949,154
3949,898
3949,661
3950,884
3950,877
3950,190
3950,862
3950,831
3951,1187
3951,300
3951,1076
3951,1073
3951,662
3952,910
3952,831
3952,665
3952,1003
3952,905
3953,817
3953,911
3953,1025
3953,874
3953,467
3954,725
3954,322
3954,472
3954,36
3954,1057
3955,189
3955,532
3955,1104
3955,323
3955,424
3956,683
3956,1189
3956,1092
3956,1081
3956,24
3957,911
3957,974
3957,868
3957,170
3957,27
3958,401
3958,1142
3958,601
3958,429
3958,476
3959,441
3959,1147
3959,101
3959,1083
3959,1144
3960,406
3960,742
3960,247
3960,869
3960,893
3961,865
3961,1041
3961,785
3961,863
3961,864
3962,1028
3962,292
3962,896
3962,903
3962,357
3963,1193
3963,1181
3963,504
3963,176
3963,1029
3965,1185
3965,1073
3965,1140
3965,588
3965,1061
3966,1051
3966,1115
3966,972
3966,372
3966,1190
3967,970
3967,809
3967,625
3967,408
3967,1189
3968,1033
3968,491
3968,354
3968,1041
3968,173
3969,859
3969,903
3969,647
3969,1155
3969,1192
3971,1046
3971,1024
3971,217
3971,809
3971,676
3972,973
3972,65
3972,831
3972,959
3972,195
3973,405
3973,1040
3973,472
3973,428
3973,1193
3974,548
3974,352
3974,358
3974,357
3974,101
3975,412
3975,934
3975,270
3975,1114
3975,792
3976,1111
3976,1108
3976,909
3976,532
3976,881
3977,396
3977,514
3977,1185
3977,1080
3977,1073
3978,1117
3978,239
3978,566
3978,1066
3978,372
3979,102
3979,114
3979,288
3979,958
3979,1033
3981,1137
3981,1152
3981,725
3981,979
3981,928
3982,706
3982,1144
3982,1101
3982,778
3982,535
3983,231
3983,947
3983,808
3983,1123
3983,686
3984,977
3984,982
3984,1070
3984,409
3984,1186
3986,1152
3986,892
3986,886
3986,725
3986,1095
3988,878
3988,731
3988,835
3988,348
3988,803
3989,831
3989,620
3989,732
3989,236
3989,740
3990,679
3990,1194
3990,540
3990,221
3990,376
3993,974
3993,911
3993,357
3993,874
3993,941
3994,1024
3994,979
3994,977
3994,1039
3994,1117
3996,457
3996,203
3996,481
3996,1144
3996,770
3997,294
3997,38
3997,741
3997,1035
3997,883
3998,1148
3998,959
3998,1048
3998,1025
3998,1097
3999,506
3999,911
3999,684
3999,1108
3999,392
4001,800
4001,179
4001,910
4001,305
4001,897
4003,500
4003,981
4003,263
4003,418
4003,1044
4004,382
4004,442
4004,678
4004,502
4004,389
4005,94
4005,884
4005,1058
4005,1148
4005,678
4006,1049
4006,1108
4006,339
4006,671
4006,1115
4007,1181
4007,874
4007,652
4007,769
4007,905
4008,273
4008,889
4008,206
4008,173
4008,256
4009,14
4009,9
4009,458
4009,662
4009,1180
4010,208
4010,702
4010,197
4010,341
4010,678
4011,357
4011,912
4011,424
4011,588
4011,1185
4013,711
4013,69
4013,874
4013,827
4013,371
4015,262
4015,686
4015,461
4015,24
4015,885
4016,123
4016,827
4016,1116
4016,1092
4016,550
4019,869
4019,829
4019,515
4019,84
4019,1033
4020,365
4020,526
4020,825
4020,576
4020,1070
4022,758
4022,893
4022,1117
4022,687
4022,477
4023,818
4023,913
4023,796
4023,665
4023,826
4024,796
4024,665
4024,758
4024,1101
4024,862
4026,336
4026,216
4026,347
4026,94
4026,1098
4027,946
4027,447
4027,962
4027,1053
4027,345
4028,955
4028,574
4028,647
4028,861
4028,934
4029,1061
4029,961
4029,1143
4029,365
4029,192
4031,785
4031,1018
4031,1041
4031,1007
4031,1113
4032,273
4032,984
4032,949
4032,219
4032,206
4033,957
4033,847
4033,121
4033,354
4033,1120
4035,821
4035,101
4035,899
4035,1189
4035,1028
4036,1182
4036,405
4036,583
4036,891
4036,670
4037,918
4037,356
4037,971
4037,1096
4037,959
4038,974
4038,911
4038,943
4038,1170
4038,1168
4039,1138
4039,723
4039,1069
4039,978
4039,920
4040,1108
4040,671
4040,1050
4040,1180
4040,636
4041,1054
4041,450
4041,507
4041,496
4041,1144
4042,988
4042,741
4042,474
4042,997
4042,865
4043,949
4043,219
4043,790
4043,953
4043,728
4044,237
4044,23
4044,330
4044,336
4044,1041
4045,623
4045,1016
4045,579
4045,548
4045,195
4046,250
4046,1097
4046,893
4046,806
4046,924
4047,1025
4047,671
4047,959
4047,911
4047,1103
4048,976
4048,250
4048,866
4048,863
4048,859
4049,611
4049,62
4049,894
4049,849
4049,142
4051,981
4051,1033
4051,249
4051,747
4051,300
4052,1028
4052,1112
4052,825
4052,1084
4052,1005
4053,870
4053,1187
4053,1079
4053,858
4053,971
4054,918
4054,1181
4054,176
4054,572
4054,769
4055,1182
4055,891
4055,187
4055,521
4055,485
4058,470
4058,404
4058,1076
4058,429
4058,983
4059,631
4059,880
4059,1067
4059,664
4059,1164
4060,894
4060,903
4060,1016
4060,263
4060,1097
4061,480
4061,1024
4061,502
4061,236
4061,1117
4062,231
4062,1014
4062,256
4062,808
4062,686
4063,804
4063,914
4063,1005
4063,896
4063,932
4064,213
4064,949
4064,172
4064,984
4064,921
4067,373
4067,479
4067,462
4067,203
4067,1151
4069,961
4069,891
4069,476
4069,839
4069,401
4070,864
4070,665
4070,1105
4070,870
4070,1079
4071,741
4071,1149
4071,753
4071,1098
4071,1180
4072,1161
4072,502
4072,783
4072,282
4072,575
4073,426
4073,967
4073,198
4073,340
4073,687
4074,770
4074,154
4074,891
4074,74
4074,984
4076,1093
4076,630
4076,873
4076,1050
4076,1108
4077,228
4077,250
4077,678
4077,243
4077,597
4078,1071
4078,900
4078,493
4078,942
4078,678
4079,907
4079,273
4079,1189
4079,1148
4079,984
4080,679
4080,1106
4080,1039
4080,1029
4080,1001
4081,418
4081,965
4081,389
4081,998
4081,413
4082,1144
4082,402
4082,345
4082,425
4082,1154
4083,880
4083,653
4083,563
4083,204
4083,623
4085,880
4085,1016
4085,445
4085,502
4085,575
4086,1187
4086,911
4086,1027
4086,792
4086,443
4087,1184
4087,1172
4087,758
4087,1073
4087,233
4088,505
4088,444
4088,438
4088,462
4088,359
4089,512
4089,935
4089,982
4089,827
4089,933
4091,974
4091,949
4091,958
4091,132
4091,698
4092,1181
4092,905
4092,874
4092,176
4092,1148
4093,741
4093,978
4093,215
4093,1123
4093,1035
4094,952
4094,686
4094,1008
4094,372
4094,993
4095,462
4095,416
4095,845
4095,665
4095,247
4096,275
4096,904
4096,871
4096,404
4096,941
4098,948
4098,961
4098,1153
4098,972
4098,885
4099,491
4099,60
4099,1180
4099,9
4099,1087
4100,265
4100,142
4100,901
4100,225
4100,1153
4101,819
4101,1113
4101,1098
4101,944
4101,262
4102,998
4102,1001
4102,462
4102,797
4102,601
4103,748
4103,850
4103,428
4103,1026
4103,918
4104,733
4104,783
4104,809
4104,965
4104,442
4105,832
4105,173
4105,564
4105,14
4105,55
4106,885
4106,258
4106,972
4106,926
4106,671
4107,1173
4107,1036
4107,472
4107,1028
4107,609
4108,1184
4108,1150
4108,1185
4108,1172
4108,1140
4109,401
4109,705
4109,1111
4109,766
4109,799
4110,982
4110,496
4110,385
4110,300
4110,664
4111,690
4111,273
4111,1064
4111,114
4111,234
4112,629
4112,972
4112,1154
4112,277
4112,555
4113,831
4113,922
4113,509
4113,176
4113,114
4116,412
4116,38
4116,691
4116,402
4116,943
4117,402
4117,27
4117,978
4117,444
4117,821
4118,883
4118,496
4118,618
4118,686
4118,711
4119,708
4119,904
4119,1017
4119,946
4119,404
4120,1063
4120,1039
4120,623
4120,903
4120,962
4121,1126
4121,916
4121,958
4121,563
4121,469
4122,1047
4122,365
4122,743
4122,678
4122,1005
4123,904
4123,1137
4123,926
4123,1105
4123,972
4124,434
4124,769
4124,1031
4124,273
4124,392
4125,335
4125,509
4125,494
4125,851
4125,1041
4126,890
4126,1039
4126,933
4126,1063
4126,1093
4127,27
4127,226
4127,270
4127,839
4127,874
4129,1029
4129,1108
4129,504
4129,323
4129,293
4130,241
4130,1173
4130,1160
4130,1174
4130,835
4131,954
4131,711
4131,1066
4131,1082
4131,479
4132,1181
4132,1177
4132,1102
4132,1161
4132,905
4133,629
4133,121
4133,452
4133,374
4133,377
4134,804
4134,440
4134,864
4134,446
4134,780
4135,278
4135,538
4135,354
4135,339
4135,259
4136,671
4136,360
4136,599
4136,1146
4136,635
4137,820
4137,796
4137,434
4137,467
4137,971
4139,882
4139,861
4139,189
4139,496
4139,995
4141,922
4141,861
4141,782
4141,770
4141,906
4142,480
4142,521
4142,347
4142,565
4142,502
4143,1007
4143,1028
4143,753
4143,366
4143,327
4145,623
4145,1016
4145,636
4145,195
4145,1083
4146,359
4146,418
4146,369
4146,678
4146,525
4147,1161
4147,540
4147,797
4147,27
4147,931
4148,504
4148,918
4148,827
4148,981
4148,923
4149,657
4149,607
4149,1014
4149,268
4149,386
4150,767
4150,300
4150,725
4150,932
4150,673
4151,1061
4151,368
4151,288
4151,1187
4151,1018
4152,444
4152,372
4152,1014
4152,289
4152,386
