ds,yhat
2021-04-11 21:33:11,130.70131469852055
2021-04-12 06:21:33,129.4766181822595
2021-04-12 07:59:49,129.7735799185403
2021-04-12 08:18:45,129.58960050204624
2021-04-12 11:38:26,127.95480521393706
2021-04-12 11:40:30,127.98026622862456
2021-04-12 13:56:47,130.74686341809615
2021-04-12 14:00:47,130.80597956768753
2021-04-12 14:03:57,130.84960079155405
2021-04-12 14:24:06,131.05446119665564
2021-04-12 15:03:24,131.03571191492387
2021-04-12 17:41:21,126.52485761820621
2021-04-12 17:42:57,126.47358837276067
2021-04-12 19:19:30,124.80114481747947
2021-04-12 20:09:44,125.19501502939002
2021-04-12 23:12:14,127.83677423184909
2021-04-12 23:27:38,127.76771158719123
2021-04-12 23:29:02,127.75836114731304
2021-04-13 00:33:12,126.87567430732975
2021-04-13 03:06:46,124.47610153761613
2021-04-13 05:12:48,125.88197624574367
2021-04-13 05:34:15,126.32370415206022
2021-04-13 08:02:52,127.82511816008447
2021-04-13 08:25:12,127.66263662848432
2021-04-13 08:56:54,127.30865337439651
2021-04-13 09:53:20,126.60542467799515
2021-04-13 10:04:41,126.49723039417545
2021-04-13 10:07:12,126.4761334956053
2021-04-13 14:33:15,130.48052164609206
2021-04-13 16:34:28,128.6779401208818
2021-04-13 16:45:04,128.3375645283447
2021-04-13 17:59:05,126.05985243851414
2021-04-13 19:04:38,125.13744578201215
2021-04-13 23:36:25,128.90642288319467
2021-04-14 01:29:30,127.30524086789453
2021-04-14 01:52:40,126.93891571410173
2021-04-14 03:46:57,126.59717121604388
2021-04-14 04:40:10,127.4468945142473
2021-04-14 06:09:16,129.47024250124534
2021-04-14 07:29:45,130.57283960983384
2021-04-14 08:20:09,130.54034216459488
2021-04-14 09:26:28,129.93107021378506
2021-04-14 10:07:23,129.58358445315835
2021-04-14 11:10:02,129.6760969361874
2021-04-14 11:27:20,129.8864396830444
2021-04-14 14:49:48,134.1979879051985
2021-04-14 15:00:54,134.19569889150208
2021-04-14 15:25:00,134.02384802155683
2021-04-14 17:04:58,131.47649285870818
2021-04-14 18:32:04,129.24564610508685
2021-04-14 18:34:27,129.2131209017171
2021-04-14 19:16:16,128.9752567015016
2021-04-14 19:55:34,129.3068103790498
2021-04-15 00:17:15,132.05647849419103
2021-04-15 03:33:49,129.52787517300106
2021-04-15 06:51:01,132.50953947266746
2021-04-15 07:40:12,132.69335452238198
2021-04-15 08:11:38,132.5166659988831
2021-04-15 08:27:08,132.35670926026475
2021-04-15 08:29:22,132.33035358234932
2021-04-15 09:28:35,131.46331571734302
2021-04-15 09:56:55,131.05997630847455
2021-04-15 10:35:03,130.70950605256996
2021-04-15 11:05:49,130.67555165646968
2021-04-15 12:31:39,131.8615011733029
2021-04-15 12:51:28,132.3111201141544
2021-04-15 14:03:51,133.73315149466092
2021-04-15 14:18:58,133.8840601588317
2021-04-15 15:58:28,132.76568760491557
2021-04-15 17:30:26,129.45483181973177
2021-04-15 18:39:10,127.5297487883843
2021-04-15 20:06:02,127.34730767410863
2021-04-16 00:03:57,128.90007395640887
2021-04-16 03:25:17,125.3740951354254
2021-04-16 04:35:59,125.8722417329775
2021-04-16 06:14:14,127.49567396433449
2021-04-16 07:12:29,128.042755240362
2021-04-16 09:04:47,127.14891090956581
2021-04-16 11:22:01,126.15984524582804
2021-04-16 13:34:26,128.9068460512882
2021-04-16 14:05:59,129.4932245878961
2021-04-16 18:47:07,124.25978456781021
2021-04-16 21:24:23,126.38504432060995
2021-04-16 23:51:35,127.75385718068372
2021-04-17 00:18:18,127.45124055129715
2021-04-17 00:28:49,127.30020288006847
2021-04-17 02:46:57,125.41337886617006
2021-04-17 08:09:45,129.77033468849135
2021-04-17 08:58:22,129.43409565125947
2021-04-17 10:08:07,128.82828865308792
2021-04-17 10:38:48,128.77287165159188
2021-04-17 14:24:32,133.39514714766716
2021-04-17 15:14:04,133.51632973777726
2021-04-17 15:40:18,133.19533175750334
2021-04-17 16:25:52,132.11479215249358
2021-04-17 19:03:23,128.41372202099535
2021-04-17 19:30:40,128.47381785523754
2021-04-17 20:01:36,128.83530462644447
2021-04-17 20:20:56,129.18711449616566
2021-04-17 21:27:01,130.71010474964888
2021-04-18 01:28:14,130.13861870091392
2021-04-18 03:15:36,128.88981903780342
2021-04-18 04:22:06,129.37453200148113
2021-04-18 06:34:59,131.70463215106187
2021-04-18 06:50:36,131.87716193626383
2021-04-18 08:14:32,131.8573313360762
2021-04-18 08:41:07,131.54706758719638
2021-04-18 10:09:49,130.27998939328265
2021-04-18 15:18:33,133.10190673928898
2021-04-18 15:58:49,132.20874772776958
2021-04-18 16:22:15,131.46573447282225
2021-04-18 16:44:10,130.67708393753452
2021-04-18 18:07:31,127.76289203858381
2021-04-18 18:47:22,126.93040980032522
2021-04-18 21:18:24,128.16256379950357
2021-04-18 21:29:28,128.36625257691458
2021-04-18 21:47:56,128.67746314623383
2021-04-18 22:17:40,129.0570357694989
2021-04-19 00:41:35,127.84402750938777
2021-04-19 04:05:24,125.325930310352
2021-04-19 06:34:49,127.5746787148194
2021-04-19 08:31:56,127.41023930862909
2021-04-19 10:09:31,125.98467118118373
2021-04-19 11:30:01,125.91783528308696
2021-04-19 12:03:52,126.40904938502368
2021-04-19 13:13:45,127.98939328436055
2021-04-19 13:22:38,128.19337773761802
2021-04-19 14:08:07,129.01953184241253
2021-04-19 15:19:57,128.9944842664725
2021-04-19 16:42:27,126.7874825854856
2021-04-19 18:23:40,123.60580915708475
2021-04-19 19:06:24,123.07050730182877
2021-04-19 20:42:21,124.0511788195816
2021-04-19 21:23:14,124.92756492904472
2021-04-19 21:53:13,125.51218707588603
2021-04-19 22:06:41,125.72924080930525
2021-04-20 02:04:46,123.47899616803598
2021-04-20 02:25:16,123.19701844617964
2021-04-20 02:25:27,123.19486111265348
2021-04-20 04:32:10,123.58048038981521
2021-04-20 06:21:39,125.72437211925497
2021-04-20 06:39:29,125.9950331768973
2021-04-20 08:28:14,126.18722943625748
2021-04-20 10:16:03,125.00763770748188
2021-04-20 12:01:26,125.80573419697012
2021-04-20 16:41:20,127.20895742161142
2021-04-20 18:56:51,123.971396267334
2021-04-20 19:29:31,124.0093952460597
2021-04-20 19:29:41,124.0105645053716
2021-04-20 22:20:59,127.44584841449517
2021-04-21 01:40:11,126.09549699623598
2021-04-21 02:09:53,125.68862812839055
2021-04-21 02:54:20,125.37826525795327
2021-04-21 03:44:17,125.58556335122677
2021-04-21 06:34:41,129.03932978548983
2021-04-21 10:55:05,128.7494332644887
2021-04-21 11:05:00,128.8221126019177
2021-04-21 12:22:20,130.27471811120532
2021-04-21 13:39:30,132.44455974838624
2021-04-21 14:46:13,133.46783453858276
2021-04-21 15:07:34,133.45884180493286
2021-04-21 19:03:33,128.36180921421243
2021-04-21 23:53:30,131.87151241682054
2021-04-22 02:17:17,129.4541027641613
2021-04-22 04:41:18,129.89812692089532
2021-04-22 06:02:15,131.4686435292763
2021-04-22 06:45:29,132.11189377806502
2021-04-22 11:09:11,130.44782876978104
2021-04-22 11:44:56,130.77913526754966
2021-04-22 12:58:52,132.2851693704689
2021-04-22 13:02:36,132.37266894250865
2021-04-22 18:29:08,127.65237269535545
2021-04-22 18:44:39,127.37563105647821
2021-04-22 21:26:00,128.68340248915854
2021-04-22 22:41:15,129.58086449359917
2021-04-23 00:09:54,128.85103466353723
2021-04-23 00:19:15,128.67123725703112
2021-04-23 01:54:18,126.5378913089264
2021-04-23 04:37:08,126.04883826040324
2021-04-23 06:05:21,127.55561961981437
2021-04-23 06:18:31,127.75492705110544
2021-04-23 11:38:08,126.65543838028731
2021-04-23 12:38:32,127.8777597131084
2021-04-23 13:33:57,129.2558043625328
2021-04-23 16:39:46,128.0676151525264
2021-04-23 17:10:51,127.0261470078281
2021-04-23 17:35:32,126.23270528492532
2021-04-23 17:54:13,125.69992590490946
2021-04-23 19:19:47,124.6345523408137
2021-04-23 21:54:12,127.58688310859759
2021-04-23 21:56:28,127.63266614834686
2021-04-24 01:51:52,126.56120111283398
2021-04-24 02:09:45,126.33575393913956
2021-04-24 02:12:54,126.30147280040335
2021-04-24 02:43:21,126.07179337041475
2021-04-24 03:23:26,126.0967589671714
2021-04-24 04:19:17,126.77688663932305
2021-04-24 06:45:38,129.9895055652356
2021-04-24 08:06:38,130.53560884755598
2021-04-24 11:33:26,130.10186078739866
2021-04-24 11:46:52,130.35435485384764
2021-04-24 11:51:46,130.45759829475898
2021-04-24 14:04:23,133.96576241210525
2021-04-24 14:14:34,134.1415076681213
2021-04-24 14:59:23,134.47765060916373
2021-04-24 17:03:31,131.87730691839695
2021-04-24 17:19:05,131.38647968700113
2021-04-24 19:51:18,129.67850334808352
2021-04-24 20:01:45,129.8355260062175
2021-04-24 20:29:25,130.37101379636383
2021-04-24 23:50:10,132.910042488679
2021-04-25 00:12:14,132.6361630059846
2021-04-25 00:26:59,132.4042228379475
2021-04-25 00:54:08,131.90884567864805
2021-04-25 04:00:16,130.26260873871206
2021-04-25 06:32:55,132.87942968309588
2021-04-25 06:47:19,133.05080536710219
2021-04-25 07:18:48,133.26899933558784
2021-04-25 08:14:58,133.08640006256516
2021-04-25 08:57:46,132.5542901088488
2021-04-25 09:46:35,131.82806600355173
2021-04-25 12:14:00,132.18599589413
2021-04-25 13:13:15,133.53451832243337
2021-04-25 14:42:11,134.73842945508375
2021-04-25 14:54:57,134.70177133558104
2021-04-25 16:00:21,133.53991296016954
2021-04-25 17:08:39,131.14819123788783
2021-04-25 18:45:54,128.37604786734508
2021-04-25 21:50:31,130.19597126038934
2021-04-26 01:22:20,128.43565169261987
2021-04-26 04:06:01,126.91709531734259
2021-04-26 04:53:08,127.53626662674034
2021-04-26 07:08:50,129.47461296464994
2021-04-26 07:30:50,129.5141875159005
2021-04-26 09:14:08,128.44479234136796
2021-04-26 09:48:36,127.92433031794094
2021-04-26 09:58:31,127.79529458001107
2021-04-26 11:37:22,127.70899214519636
2021-04-26 14:45:25,131.0075749425291
2021-04-26 15:07:28,130.9043597345996
2021-04-26 16:42:21,128.57983225671433
2021-04-26 17:03:03,127.8422061536015
2021-04-26 17:52:37,126.18786525724434
2021-04-26 18:45:22,125.07089086489883
2021-04-26 19:51:12,125.05117518587348
2021-04-26 21:41:56,127.1702709621764
2021-04-26 21:49:15,127.3081910005915
2021-04-26 22:30:37,127.8944778381472
2021-04-26 22:47:54,128.01816068855123
2021-04-26 23:48:13,127.82334343378976
2021-04-27 02:41:01,124.9750086899019
2021-04-27 02:44:44,124.94640147706025
2021-04-27 04:11:41,125.23247095700333
2021-04-27 07:17:24,128.36152076346428
2021-04-27 08:30:58,128.18002591084905
2021-04-27 11:03:09,127.044204658857
2021-04-27 11:11:55,127.10919833510324
2021-04-27 11:53:13,127.7020385846847
2021-04-27 13:42:03,130.4671725589675
2021-04-27 14:42:57,131.3335928795697
2021-04-27 15:40:47,130.9133233012166
2021-04-27 15:45:12,130.83073014616338
2021-04-27 17:00:06,128.72897434960606
2021-04-27 21:14:28,128.22259751236103
2021-04-27 22:55:13,130.00387974467085
2021-04-27 23:29:14,130.05577065526836
2021-04-28 02:08:31,127.93722973125395
2021-04-28 02:46:03,127.64257022094279
2021-04-28 02:54:23,127.61915313206212
2021-04-28 04:02:17,128.06028806914924
2021-04-28 04:20:27,128.35667178865816
2021-04-28 05:31:34,129.94328913361443
2021-04-28 07:00:31,131.70641932307552
2021-04-28 07:40:10,132.01190633626595
2021-04-28 09:40:25,131.2608176959675
2021-04-28 09:43:33,131.2335901122594
2021-04-28 10:00:50,131.10438581485568
2021-04-28 13:31:45,134.59439818112912
2021-04-28 13:35:56,134.70320100753278
2021-04-28 14:47:41,135.8323505541119
2021-04-28 15:08:34,135.81659393163403
2021-04-28 17:24:33,132.57874786951257
2021-04-28 18:37:19,130.94155062462244
2021-04-28 18:38:04,130.93288939430613
2021-04-28 19:49:04,131.02263967717695
2021-04-28 20:29:09,131.74607325893157
2021-04-29 06:06:33,134.03107062294805
2021-04-29 08:37:41,134.4310548727786
2021-04-29 09:27:34,133.70931364569614
2021-04-29 11:54:41,133.4522843316709
2021-04-29 12:44:42,134.4839226008259
2021-04-29 13:30:50,135.53682320381313
2021-04-29 14:07:59,136.1513010744637
2021-04-29 14:59:18,136.2812852213948
2021-04-29 16:19:09,134.54318253168972
2021-04-29 19:24:58,129.63708510629962
2021-04-29 22:18:17,132.02051188391053
2021-04-29 23:22:01,132.08616237316372
2021-04-30 03:16:42,128.13357308098946
2021-04-30 07:29:26,130.9214018427427
2021-04-30 09:12:02,129.93516659599035
2021-04-30 11:42:43,129.3659667380895
2021-04-30 12:11:49,129.90001831144033
2021-04-30 13:09:25,131.31459380226642
2021-04-30 13:25:36,131.71377275368312
2021-04-30 16:13:55,131.5292488182881
2021-04-30 16:41:17,130.67873617150818
2021-04-30 18:24:58,127.690507283704
2021-04-30 20:38:01,128.45509202201532
2021-04-30 20:49:34,128.7298709533038
2021-04-30 22:24:08,130.7829349779504
2021-05-01 01:42:26,129.37968504599715
2021-05-01 01:42:54,129.3726854538712
2021-05-01 02:07:00,129.04942403370538
2021-05-01 04:30:11,129.67072376842515
2021-05-01 05:54:30,131.6480724025896
2021-05-01 06:17:40,132.1628267238034
2021-05-01 06:27:33,132.36050116153018
2021-05-01 07:26:37,133.1430349811412
2021-05-01 09:09:29,132.7941966307986
2021-05-01 09:38:05,132.52572043116456
2021-05-01 10:03:15,132.34275553331682
2021-05-01 10:11:39,132.30270678995754
2021-05-01 10:13:34,132.29540365688138
2021-05-01 17:16:32,134.15916414024903
2021-05-01 23:24:30,135.77911850840587
2021-05-02 00:01:28,135.47117308237574
2021-05-02 02:22:50,133.04487279676923
2021-05-02 03:10:09,132.71777551658917
2021-05-02 05:53:39,134.91859864329882
2021-05-02 06:28:16,135.49565320182455
2021-05-02 06:51:44,135.7741706306618
2021-05-02 07:13:54,135.92875374495978
2021-05-02 07:30:00,135.96869574552514
2021-05-02 07:37:40,135.96594405416374
2021-05-02 08:06:55,135.831677130835
2021-05-02 11:02:45,133.99846186811254
2021-05-02 12:07:55,134.73481891885268
2021-05-02 12:15:37,134.88641022332402
2021-05-02 12:48:56,135.63010859783572
2021-05-02 13:24:14,136.44451036095103
2021-05-03 00:56:54,131.65193254851513
2021-05-03 02:00:50,130.2380317781976
2021-05-03 02:06:25,130.13394294880203
2021-05-03 02:42:41,129.59941926815912
2021-05-03 03:03:58,129.4209649709233
2021-05-03 06:47:29,131.93390031464253
2021-05-03 11:42:42,130.35780154062684
2021-05-03 11:56:34,130.57177079654673
2021-05-03 14:23:24,133.4902896205104
2021-05-03 15:24:03,133.2617086267922
2021-05-03 15:53:17,132.66032762197344
2021-05-03 17:19:58,129.79159593066836
2021-05-03 18:09:52,128.27010157692982
2021-05-03 19:26:21,127.41702499985557
2021-05-03 19:43:21,127.51099881359885
2021-05-03 21:47:56,129.80640636119747
2021-05-03 22:39:06,130.4822461106332
2021-05-03 22:50:47,130.5469993284394
2021-05-03 22:58:31,130.56947566011348
2021-05-04 00:10:14,130.04263149664158
2021-05-04 03:10:57,127.32665906761866
2021-05-04 03:31:27,127.35870454397579
2021-05-04 04:34:24,128.060948982459
2021-05-04 05:23:01,129.01971845218628
2021-05-04 07:22:49,130.848019760995
2021-05-04 09:21:29,130.03815380220948
2021-05-04 10:54:05,129.43396319032118
2021-05-04 12:32:30,131.04759722168177
2021-05-04 14:21:02,133.56782987442682
2021-05-04 14:28:31,133.64583900786886
2021-05-04 15:28:18,133.51005562113033
2021-05-04 15:51:17,133.1031601883805
2021-05-04 15:55:25,133.0118278494952
2021-05-04 17:39:03,129.89675392641476
2021-05-04 17:41:20,129.83148242069936
2021-05-04 18:01:02,129.3165559963489
2021-05-04 18:59:25,128.48664106219405
2021-05-04 19:00:13,128.48371625128232
2021-05-04 21:29:19,130.944980901415
2021-05-04 22:00:00,131.62153385242266
2021-05-04 23:03:31,132.38869708529583
2021-05-05 00:57:01,131.36819333359546
2021-05-05 05:21:22,131.98881462409574
2021-05-05 05:51:23,132.70532681022982
2021-05-05 07:54:35,134.30461952296443
2021-05-05 08:29:10,134.1775380098045
2021-05-05 09:29:24,133.6212928201481
2021-05-05 10:57:19,133.33216278701028
2021-05-05 11:53:22,134.134527821465
2021-05-05 17:21:15,134.8684056838793
2021-05-05 18:18:40,133.39909499646586
2021-05-05 18:43:11,133.05523139615892
2021-05-05 19:32:36,133.01579837959284
2021-05-05 19:43:52,133.12497874732134
2021-05-05 21:16:47,135.0369532256341
2021-05-05 22:45:09,136.5734205876377
2021-05-06 01:09:27,135.1839587455211
2021-05-06 04:20:21,134.11921207462612
2021-05-06 07:58:52,136.84727554123327
2021-05-06 09:14:00,135.94856931450548
2021-05-06 13:35:15,137.61593139628218
2021-05-06 13:36:07,137.6328883472728
2021-05-06 13:41:12,137.7293869240058
2021-05-06 14:01:18,138.05237015037088
2021-05-06 15:21:25,137.99540728614994
2021-05-06 20:27:31,132.110315416914
2021-05-07 03:11:29,129.9937901974784
2021-05-07 04:17:29,130.2424586655099
2021-05-07 07:19:33,132.70702261762486
2021-05-07 10:29:41,130.77797910016255
2021-05-07 12:20:17,131.82640645284675
2021-05-07 12:50:22,132.55930408348956
2021-05-07 13:07:04,132.9846514200772
2021-05-07 14:17:22,134.38411496140097
2021-05-07 19:24:42,128.9781679914311
2021-05-07 19:45:53,129.15165542662317
2021-05-07 22:34:37,132.53569893517388
2021-05-08 00:37:53,132.03229443152472
2021-05-08 02:47:34,130.30771734016759
2021-05-08 03:18:21,130.3178515443054
2021-05-08 03:26:16,130.35856086705763
2021-05-08 04:47:25,131.58100186717212
2021-05-08 06:53:33,134.3158674975999
2021-05-08 08:05:59,134.73123170513483
2021-05-08 08:48:18,134.48342637122144
2021-05-08 09:04:58,134.32950360788618
2021-05-08 14:24:12,138.39688497516832
2021-05-08 15:49:24,138.0437903195886
2021-05-08 16:05:39,137.68119389931567
2021-05-08 17:59:22,134.33713540838002
2021-05-08 18:10:51,134.0806128643232
2021-05-08 20:33:02,134.49428732727196
2021-05-08 22:45:24,137.03765908453127
2021-05-08 22:57:35,137.10141423592867
2021-05-09 01:02:27,135.73066719143085
2021-05-09 02:34:38,134.19360081765865
2021-05-09 04:45:41,134.84987257242656
2021-05-09 09:40:02,135.78146325813861
2021-05-09 11:46:01,135.53070645594357
2021-05-09 13:38:58,137.88487342085915
2021-05-09 14:28:03,138.4966433600844
2021-05-09 14:55:27,138.482704759974
2021-05-09 18:36:22,132.2545049998764
2021-05-09 22:44:26,134.37997726912565
2021-05-10 02:19:27,130.89322833209576
2021-05-10 05:49:05,132.06905892737183
2021-05-10 08:17:29,132.74245762791713
2021-05-10 09:02:42,132.11545566745156
2021-05-10 09:41:55,131.4978350004289
2021-05-10 13:08:56,133.02912741057582
2021-05-10 14:27:44,134.35267379744894
2021-05-10 15:38:24,133.82126719375424
2021-05-10 16:47:00,131.7720431872755
2021-05-10 19:23:35,128.18394177299817
2021-05-10 20:13:18,128.64776772096272
2021-05-10 21:30:30,130.21224055543206
2021-05-10 22:48:24,131.2688570794076
2021-05-11 03:43:08,128.09718628008454
2021-05-11 03:58:30,128.22826165480834
2021-05-11 05:37:11,129.97068910629733
2021-05-11 10:29:16,130.02419128865185
2021-05-11 13:25:49,133.0485989292736
2021-05-11 15:00:53,134.28674087499192
2021-05-11 15:27:50,134.05421537844998
2021-05-11 19:49:48,129.23683481660802
2021-05-11 21:59:01,132.06690223116536
2021-05-12 00:06:22,132.55972540093936
2021-05-12 00:06:27,132.55876196303782
2021-05-12 03:09:20,130.338295074086
2021-05-12 03:40:53,130.51035933492946
2021-05-12 04:41:15,131.4574223241484
2021-05-12 04:50:31,131.65686737105148
2021-05-12 05:42:15,132.8714458109883
2021-05-12 07:54:27,134.66186613730602
2021-05-12 08:13:48,134.61504072162253
2021-05-12 09:29:07,133.96465176405343
2021-05-12 13:28:09,137.02123323677372
2021-05-12 13:37:37,137.26589921599583
2021-05-12 14:04:56,137.86210089277265
2021-05-12 18:02:04,133.99523171302516
2021-05-12 19:23:37,133.19782238627394
2021-05-12 20:27:04,134.08941146667377
2021-05-12 20:29:34,134.14330719981524
2021-05-12 20:34:54,134.2612181593188
2021-05-12 21:10:55,135.1166823912812
2021-05-12 21:58:24,136.16254901469273
2021-05-12 22:12:12,136.3992923893054
2021-05-12 22:30:58,136.65044903236998
2021-05-12 22:41:10,136.7489554705937
2021-05-13 02:27:05,134.06914723034066
2021-05-13 04:31:56,134.44744414627104
2021-05-13 05:24:16,135.4247165838889
2021-05-13 06:42:16,136.75702408087793
2021-05-13 09:24:21,135.89689999784244
2021-05-13 09:37:56,135.69289924977414
